10.6551683985118,0.00404640382465979
10.5711515732799,0.00394437350703638
10.8758625939754,0.00392016913364488
10.5306713496027,0.00399451090439683
10.2834898762286,0.00395734758447287
10.2103820239217,0.0039173522855314
10.0602898245428,0.00397666105698592
10.199343997994,0.00383007132850959
10.1744884661226,0.00388272657483764
10.2984340138753,0.00382202220222781
10.2017287164342,0.00387914111984497
10.2652554140024,0.00396399673075985
10.4096904314394,0.00395563146153718
10.7308642013672,0.00397399405353127
10.6071053042031,0.00399587200754667
10.3821719809989,0.00394407030903034
10.4344986663262,0.00394824289575143
10.2932691386534,0.00396466430239197
10.4160725568642,0.0040169130052126
10.4002660171078,0.0038347297236491
10.316084021577,0.0039593879616069
10.4557233136903,0.00398294666950919
10.3710978055207,0.00397956141989673
10.4392411658976,0.00404617443936992
10.3622424496344,0.00408209338267937
10.438723337562,0.00409404403543842
10.4258911047123,0.00404692402594958
10.4559110800504,0.00406671285366062
10.4687576714831,0.00415570929906359
10.4464573994614,0.00415204532045965
10.5808672933692,0.00403734651394738
10.621878970511,0.0040466757142003
10.7801398913991,0.0044576287720637
11.1000628535495,0.00460669955672133
11.0857361587767,0.00491580966864906
11.1255686997835,0.00506361609823384
10.8381314900716,0.00535066741187149
11.0789432304093,0.00554852056072484
11.0476274017683,0.00608640504811982
11.3825349291219,0.00601894653974396
11.5145887144284,0.00611548626570657
12.1092652184477,0.00622212276409582
12.487612182868,0.00635200742007092
13.026458581233,0.00633806250791504
13.337278700693,0.00651745138917636
13.9056179902984,0.00633892618526201
14.2636527525129,0.00647238535330667
15.1188400411296,0.00644472172324829
15.968047164012,0.00642593491282051
16.5264602790479,0.00637482207619247
17.0952081819321,0.00647637380090219
17.8516029597051,0.00657807010304821
18.5120641276002,0.00647762494641863
19.2868175667811,0.00659628101754467
19.9850300249437,0.00632091449852978
21.2448297171704,0.00622674064476772
22.1883187051812,0.00631155706070913
23.295123400247,0.00636351034458406
23.7294400364093,0.00634783445684468
24.7382470285929,0.00627166410509629
25.4561516654081,0.00651185525378281
26.2499794910289,0.0065743269128564
