16.7100314225528,0.0209706121009155
16.692648978129,0.0209762325444393
16.6544039243424,0.0208982789868681
17.1032352754852,0.0208943564890401
17.7253351659825,0.0208366717728328
18.3751345392329,0.0210788723686578
18.7335809277538,0.0210036619294981
19.7996668130364,0.020797335599653
20.2992867870003,0.0209872941685488
21.250850444132,0.0209327828683691
21.6073022399894,0.0212757359032893
22.7219822325009,0.0211338637958853
23.3137050932713,0.021143211036734
23.9403826804355,0.0213307023279548
24.4576218505658,0.0212350723131969
25.9581302581471,0.02136901738687
26.7384882110777,0.0214799567683111
28.0456335459823,0.0212820744441669
29.3128343069738,0.021275176662686
30.6205684667885,0.0213672894321015
32.1243707793707,0.0212572250222574
33.1160724208259,0.0213218823807896
34.2239458052487,0.0213592555193215
35.5925121472388,0.0212420233938318
36.8183693794876,0.0213542899254481
38.6221021575751,0.0210742301928138
40.0171461248193,0.0213236776107579
41.8324768609282,0.0211348730506452
43.4861419091357,0.0210122184330424
45.6137746590365,0.0212566202081614
47.3102662400158,0.0210674170391222
49.2538832998016,0.020839227294973
50.9743594059055,0.021079891574125
53.0761207439209,0.0210537183531218
54.7849687343249,0.0208738018778222
56.8380336154495,0.0210201490664372
58.7332359231462,0.0208957240179692
60.9158334425986,0.0208123886715074
62.5860607267598,0.0208618510353979
64.4932186461216,0.0210917602294795
66.415828443547,0.0209823713898744
68.554811880314,0.0210200199230397
70.5678523430059,0.0210287593830536
72.4938294299835,0.0210598754236494
74.5273653393967,0.0212201697456539
76.6996522077736,0.0209924936157533
78.5381665905813,0.0212063601074674
80.7229433423433,0.0211247617345969
82.6541297313283,0.0209474650715783
84.7685523712032,0.0211718259671632
86.7047508248747,0.0211511127455088
88.8721454742924,0.0211815013878343
90.7933882655313,0.021183864619946
92.5085786428322,0.0213294665227022
94.7755940855543,0.0212344998983488
96.6240089726267,0.0213228045805892
98.6171169460551,0.021264168492345
100.674825870636,0.0210911521011715
102.739439416027,0.0210323381453533
104.635742788502,0.0209763047780621
106.910068718195,0.0210642704342061
108.645795640832,0.0212920055587004
111.188018051607,0.0212829219514621
112.744750053936,0.0212061286223911
114.787663736792,0.0212016986589692
116.397068266468,0.0211501547279382
118.49979900296,0.0211323789021712
119.795160388639,0.0211573995865987
121.639881415513,0.0211991132955059
122.943119959144,0.0213181302624025
124.561224243793,0.021425332543075
126.007212612234,0.0214174544189781
127.42529241159,0.0214386538143269
128.811278839638,0.0212935227622366
130.473844419453,0.0211167544384038
131.916981796588,0.0211858722275321
133.278060820405,0.0211249740543129
134.478836068227,0.0210194139502339
136.14493247067,0.0206686683650413
137.213680489992,0.0209320591993124
138.679932870908,0.0210456814782313
139.678206014535,0.0211042345919713
140.964514625881,0.0211298919791239
141.683697371004,0.0207963873644175
143.103928335883,0.0207440792838553
143.986713734414,0.0212107335410565
145.259469598439,0.0212644244890477
146.069265211919,0.0213233570393176
147.226311880958,0.0214813584869508
148.328928762066,0.0215710877832474
149.041189120503,0.021366595730158
149.954066763477,0.0209251701110754
151.13897332738,0.0208081221129742
151.497580111776,0.0209783338049345
152.508474730384,0.0210982457313124
153.738501492204,0.0212362152288802
154.360921500986,0.0212889589926522
155.033649203381,0.0211513395469075
155.7260201876,0.0214532873395929
156.272926606653,0.0217982430368599
156.6152022516,0.0217833074278489
157.332326705273,0.021783123395385
156.817466102941,0.0209815329007425
157.428152770612,0.0210509335447427
157.684410427549,0.0207156481823678
158.046206912947,0.0205486531067121
158.382004197362,0.0211251430235436
158.557916289664,0.0213123452739383
158.690602686525,0.0213666637343761
159.007511861317,0.0214584117652981
159.135934409849,0.0213943889911283
159.093206993415,0.0215542543230345
159.091018190967,0.0216395342942356
159.240007850404,0.0214277862452856
159.538529928464,0.0219063220433966
159.507200161067,0.0220328916871494
159.342892676177,0.0219727276145791
159.467867056827,0.0218937190286077
159.654989289987,0.0214860903293891
159.490698967653,0.0219015393666291
159.976543036477,0.0216868682283786
159.664750913382,0.0214280694510567
160.010146226196,0.0215290493929864
159.601448183115,0.021581697836978
159.781909503235,0.0212103187589582
160.112353465979,0.0213440759931119
